Transaction_ID,Customer_ID,Transaction_Amount,Transaction_Type,Timestamp,Location,Device_Used,Fraudulent
3563cf52-0466-4bd5-b597-0f1f6ab17f99,ffcf8dce-2499-4b4d-9e3b-d2f62a0994f6,4647.56,Withdrawal,2025-02-21 20:56:15,East Branditown,POS Terminal,0
7ec539c1-5597-479f-949a-a81bef8e6ee8,7f00750b-3ef0-4cba-ad90-17d7ac40f21e,2509.92,Deposit,2025-01-09 03:28:22,Danielfurt,ATM,0
76f7d172-b6d9-4123-9729-d353c59ebb32,cadccf51-c8e5-44b7-aed5-7cdd2849d156,1264.21,Withdrawal,2025-02-01 12:58:38,Lake Teresa,POS Terminal,0
0f769ce0-7308-4907-aace-f2f6f0bc44d1,d2cf1fd7-67c0-4848-b2ea-0447cbcb93a6,2725.81,Deposit,2025-02-17 07:28:33,Lake Michael,Desktop,0
e059962c-f545-4422-8d9f-f3537088749e,49e173e7-5ac2-4f47-83f6-614c26a67a14,3822.85,Online Payment,2025-01-23 11:22:17,Sheltonton,POS Terminal,0
eb28dc84-0a08-4793-96ba-773e454d28a7,31944e28-5816-463c-aa5b-03163b0c65b1,2115.97,Online Payment,2025-02-17 03:47:08,Hernandezside,Desktop,0
42e13ba1-f009-4139-9f48-7546c4db48c1,724ffbf9-ca16-4475-8464-90dc4cad9518,3700.7,Transfer,2025-02-07 08:16:05,Lucasfurt,Desktop,0
5bccf0a3-3aab-4d37-b02a-ca2972746340,ee8ac3cc-2bd8-4920-9dfe-be950baa676c,2843.42,Transfer,2025-02-22 17:30:23,West Maria,POS Terminal,0
1eb24471-320a-4487-b74d-d5a7eb6a783a,119fd1bc-ebfa-40eb-ace4-9bd218dbf92a,183.16,Deposit,2025-01-16 15:04:20,Kathryntown,POS Terminal,0
1a88bb98-7ab6-4034-84eb-ef0a5cb93bc7,76a6a467-b660-4e9b-906a-660d5b103463,805.62,Online Payment,2025-02-14 10:34:00,New Andrewmouth,Desktop,0
31131c15-a91b-4bb5-a0cd-07a8ae517d53,9fe3fcd8-8738-426c-809a-79b880838791,1671.6,Online Payment,2025-01-27 18:51:21,Davidville,Mobile,0
7cd7b9f5-0147-48a8-b330-8312c43163ac,71605071-216d-4ca7-8daf-c3b1c102b774,4687.05,POS Purchase,2025-02-12 00:02:15,West Vicki,Desktop,0
483a08a7-8c30-4e3c-af0c-4e8ba432af4d,43a7a54f-be93-4ef9-90dd-e5d60e0cb5c5,2043.11,POS Purchase,2025-02-10 15:43:31,Ryanburgh,ATM,0
3732b491-c258-40bd-9c52-8350d106b3ae,4f060815-37e3-4d21-ae4a-d9c57ce59cf9,4733.91,POS Purchase,2025-02-01 12:09:03,West Brandystad,ATM,0
ef2b07e5-59d8-4183-bae7-fc3cac2b63d3,5a5185bd-09a0-46c1-b670-238812e08e03,4918.05,Deposit,2025-02-03 14:59:48,Kingview,Desktop,0
c3ba29b5-9cec-4862-b9b5-51156ee70d0c,0e67e893-80f9-4797-8725-6f930f209fd2,1042.45,POS Purchase,2025-01-12 11:36:33,Wilsonfurt,Mobile,0
f12ee9b3-77a0-49ec-bde2-fe406d05b0ab,4b14092b-dd9d-46ab-8352-a7438ac1941f,1839.45,Deposit,2025-01-27 06:41:46,West Matthewberg,POS Terminal,0
83152315-4277-46d4-8605-6fad1e603196,1299f4fa-e54f-48fa-9c42-bd46a1256f2f,2884.62,Withdrawal,2025-01-02 06:28:03,New Jasminetown,POS Terminal,0
6d23d40d-18fd-49f0-bfbf-993c4d5493ec,326c2061-d7fe-4e77-b3af-abaaa34732aa,3871.77,Deposit,2025-02-28 08:58:44,South David,Mobile,0
35068bb3-f3ad-4bbb-83fd-13a4990ee33b,0296159f-51ef-4770-bf45-e68dbbe01b8f,704.45,Withdrawal,2025-02-18 01:01:47,East Nancy,Desktop,0
bd2d537e-3d49-4003-99dc-ba4637901506,3eb56d2c-c63b-4ab9-afc5-f029abd27a11,4597.05,Withdrawal,2025-01-21 05:43:55,North Stephanie,ATM,0
5b040d38-c5e2-4bef-9d71-a9a4d06a9352,01f5c1d6-d54c-4d7d-811c-7e0cd89baa61,4825.72,Deposit,2025-02-02 06:38:36,Port Christopher,Desktop,0
cb830d64-42ac-453c-811f-dbef55febc01,150e420a-7351-423f-95db-28a99a4d07d1,911.7,Withdrawal,2025-02-14 13:57:57,Hamiltonhaven,POS Terminal,0
400ba0d7-6625-4916-9f35-8ffbd7fa4d65,b03c297b-b0d4-424f-8698-9f869d890f2c,4985.07,Deposit,2025-02-20 23:12:02,East Brandon,ATM,0
918df68e-782a-4e2a-95c8-bf2e4f6ac4fc,2a5e7e7a-5e4f-4ee3-8c71-2437a6a5bfa5,885.06,Deposit,2025-01-11 18:04:09,Frankside,Mobile,0
287fd44d-0fe5-4121-9640-a4648fe356bc,0a947ab4-25c7-4b7d-a980-108e4090960e,690.97,Online Payment,2025-02-01 21:57:26,Margaretland,Desktop,0
790b359a-5664-4a75-83b7-cdafa45b289e,298e5ec8-6ecb-48d8-a4ca-ab164b8ea0e2,926.79,Online Payment,2025-01-24 01:32:52,Dannytown,ATM,0
d529a0ed-f9c4-48e2-85f8-0ca5bb77735e,eb9e6270-9207-4b6b-937e-2acfd8eabd43,678.57,Deposit,2025-03-01 09:20:45,Ryanberg,POS Terminal,0
874ca48d-afc7-4dca-a66d-26d7e4710054,e479c07d-1502-4ac6-b88c-49918b7fdb09,3849.31,Online Payment,2025-03-02 06:50:54,West Lawrenceview,Desktop,0
c50eecea-ff7f-4cec-b9b7-9fbf7ba0ebef,ab80d4fc-8d1e-41a7-a7cc-07f589c36642,395.38,Withdrawal,2025-02-04 13:32:24,Johnstonmouth,ATM,0
e7a52d34-892a-4457-a417-dd08b740d178,95219b33-82b3-4dc7-807b-75b81a52df8f,1252.02,Online Payment,2025-02-05 19:38:27,Port Jennifer,ATM,0
6016af5c-0942-47e4-b598-11b3bb04bc71,16664afa-a85f-42f2-b087-3b31e70e65f0,3744.92,Transfer,2025-01-17 16:09:05,Port Franklinmouth,Desktop,1
ca34e95f-728b-4d86-b832-f4275f02079c,6831f0d1-7129-44f1-b5dd-473de62c6d84,4742.38,POS Purchase,2025-02-02 07:57:25,West Lauren,Desktop,0
2757109e-440b-400c-bb7a-2a70ad78f5bd,05be7570-5ae0-4e63-8758-79b99e04528d,3077.87,Deposit,2025-01-12 22:30:05,Joannborough,POS Terminal,0
3bbd2036-3691-4f42-82e9-7b9169c05941,38c4b311-099a-44d0-bbbf-91ad32d7b260,3131.6,POS Purchase,2025-02-08 10:47:37,Jasonville,Mobile,0
a827dc50-84ea-4bf9-94a6-33ac7fa6e043,6327e77a-6a86-47d0-8496-bd9a7ba92d4f,1614.94,Deposit,2025-02-11 12:29:41,Bartlettchester,POS Terminal,0
c9ca6f33-8b39-4687-a751-5da75863f575,40328608-fedb-4e24-af35-e9e379fbe046,2428.28,Withdrawal,2025-02-02 22:11:36,Lake Molly,POS Terminal,0
057f5a60-d899-4da1-b7f3-1409fa725fb7,0c122f94-3ad4-498e-8cc6-7b94ee9652db,3053.42,Transfer,2025-03-01 12:06:24,Candicechester,Desktop,0
d040d162-a3bf-4fba-b2ca-13f54bb48a43,7c53f55d-7b84-4460-b3b5-967024e41c86,46.75,POS Purchase,2025-02-06 02:05:42,Robbinsside,Desktop,0
552659e1-d189-4ad2-9831-689557f3f580,125e6d23-f8c6-4ff4-93ec-b1daf1170042,3634.1,POS Purchase,2025-02-26 16:03:41,Floresburgh,POS Terminal,0
d2eef9b8-b926-4047-a918-5885c5af462c,06371a53-1c5a-48b4-a7df-92198e9d67f3,4998.61,Transfer,2025-01-18 17:00:09,Johnsonshire,Desktop,0
cb276e6c-ba73-4896-8556-baaefb02359c,fbb65fae-2dbd-48ef-8d85-fab0d7722007,4505.34,Transfer,2025-01-29 14:11:32,Janicemouth,Desktop,0
fa8cec91-f155-4ad3-9574-09c59326fff7,ec8203c7-7869-4b67-bd71-f72177fc58a9,4283.2,Withdrawal,2025-02-09 14:29:14,Mirandaville,POS Terminal,0
7859075b-244d-4f77-aecd-992e8995d277,3209e40a-4887-4d6e-a87a-ac7fcb3b5f7b,1017.67,Online Payment,2025-01-25 23:46:02,Michaelburgh,Desktop,0
136035a1-b40b-434f-b051-23db3d65e275,04ad62e0-420a-411c-8414-d1e2e2570aa4,4118.24,Online Payment,2025-02-28 07:47:54,South Michelle,ATM,0
1e275314-2574-46af-b2fc-fd8fce1b8943,5ec6ccbe-5404-418c-936d-958feae96145,302.38,Online Payment,2025-02-16 17:47:27,Port Valerie,Desktop,0
71f64592-a2cb-45d7-ade1-ad8467566201,828fc821-4917-4b3d-adf4-45df21dba453,3098.06,POS Purchase,2025-01-23 03:49:05,Kelliborough,POS Terminal,0
c41194b7-3328-4a09-8fef-5e4fe241366f,62008a65-1191-4f7e-921b-df53270d1f03,4178.2,Deposit,2025-02-25 05:44:58,Lake Kyle,ATM,0
324f1ba5-c1b2-4dac-8eb7-16b724ee9cd9,008305da-5d4a-41c8-8ced-30d351c83c65,2232.99,Transfer,2025-01-13 00:05:29,Martinezfort,ATM,0
96584b4d-d9fe-497b-9187-fa3218f86c27,4b985b57-da8d-48c9-aa23-dbfa90d51c82,658.78,Deposit,2025-02-16 15:13:09,Port Sylvia,ATM,0
76188c60-5440-4c25-a13b-28a544b7ffc6,b6786c4e-f26d-410a-916f-3d9ea1aec133,1477.56,Transfer,2025-02-19 09:31:46,Port Patricia,Desktop,1
40493e9d-903d-408a-9a7d-56621df01255,f5be8caa-aa89-4919-83b5-0b388384bdc0,4384.19,POS Purchase,2025-02-11 06:19:41,Amandaton,Mobile,0
d2bf7ee3-8f17-48a8-9657-b8bd8fb165f5,0453e788-a1fe-4c17-b6b8-fc1e579a12f6,3314.65,Online Payment,2025-02-14 15:12:40,Katherinestad,ATM,0
22b9b7cb-d6a8-447b-b2b8-da88ba18a19e,f921f473-eed5-47fe-9f8e-692fd8a8f62d,2169.99,Online Payment,2025-02-15 03:21:35,West Jackmouth,Desktop,0
25288504-b80f-437c-be79-d96af1ab96fe,f0e590f0-6950-41cd-bd29-46f6dbda5752,3600.29,Transfer,2025-02-10 02:15:52,Combsburgh,ATM,0
d88f49f8-cb4b-4642-a3aa-460b93b6d93f,6a8f4a68-77e8-4684-8074-a6903e02e0c7,4295.28,Withdrawal,2025-01-25 13:00:27,Port Timothy,Mobile,0
edb7f533-81c8-470a-93d2-cbdef0217361,eaf26cd9-713b-4631-aebc-a54a9d52e131,721.17,POS Purchase,2025-02-12 08:36:32,New Randyhaven,ATM,0
a39bd103-f615-40cb-96b8-eab5c3f4430a,0e92376b-0cc5-4ca0-a04c-ca807e8960c9,587.51,POS Purchase,2025-01-31 18:59:04,Lake Lawrence,Desktop,0
9171c546-68c5-4193-b8dc-1633ff394951,ee3f6872-ce80-4ee3-9f11-8d724d7e86b2,227.6,POS Purchase,2025-01-14 14:42:33,Port Kimberlyside,POS Terminal,0
b4151fd3-2e7b-445b-a4c6-839cb145e999,bf8b0cbb-5eec-4026-9456-950af99b5f3f,2288.76,Online Payment,2025-01-02 00:03:04,Doughertyfort,Desktop,0
33456d42-2da2-4e06-b374-c0530148486b,b62e6bd8-c8b2-43f4-932f-5b7063e24ec9,2811.29,POS Purchase,2025-02-20 07:29:52,Juliefurt,Desktop,0
6090117e-fb8f-4dc3-b9a0-2b14a80110bd,e03b9182-cbb5-4c4a-871a-226c0c276bcf,190.45,Deposit,2025-02-18 23:30:33,Bakertown,Mobile,0
6c7c19df-dca8-4e29-b4f4-e12acd19828a,38faaf46-37cd-4839-8a24-3e7a3598a71e,3013.95,Withdrawal,2025-02-18 06:19:28,Jacksonchester,ATM,0
4710e674-83b5-4ae8-a06b-4c0531e6eb8d,d19c0c06-f2ea-45c1-b4ea-5a3f57c96ab9,2006.76,POS Purchase,2025-01-21 06:29:20,East Wendyside,Desktop,0
036e0be9-167b-42ff-b5b0-87517851fc13,05005dc4-a913-45f0-a44f-8d87f4a46eb1,2936.04,Transfer,2025-01-28 08:23:48,East Taraton,Desktop,0
c6166e36-340c-4d67-adbb-436ef9b58b3b,167fb2e8-2090-48e5-801e-6c3b552587b5,798.0,POS Purchase,2025-01-16 13:22:18,New Joseph,ATM,0
214d0dc8-62e1-4b01-861e-a31df90f343e,6865fcae-d847-4665-9e97-b4b1bac06dba,3817.79,POS Purchase,2025-01-18 14:38:51,Smithburgh,ATM,0
f98a57f5-b418-4b29-b0e0-1261183ee58a,c1a530b7-cccf-4fee-bed8-b34ec5846c3e,4439.07,Online Payment,2025-02-22 06:25:49,Katelyntown,ATM,0
05277b92-231e-4cd0-8d14-08b55afb8e9b,3bd7f28e-f3d4-4fbd-82ac-f8ea3bf7605d,3054.59,Transfer,2025-01-09 10:38:59,Tylerfurt,POS Terminal,0
f9a0eab4-31f8-4af6-aa27-43429076f491,44c020b7-87a9-45a7-b840-c0b3ed6012f4,1300.41,Deposit,2025-01-18 01:59:17,North Sheri,ATM,0
230ea4b6-9a36-4229-83db-3ec834acadaf,f25d12e5-6e99-4981-9155-5df23d58e365,1793.15,Deposit,2025-01-20 15:18:47,Michelehaven,POS Terminal,0
8b07c8f4-6cb1-4280-a1af-713fe3ae14c7,2fe3259f-8738-4c69-9c16-5270d3eb0535,1643.38,Deposit,2025-01-22 02:31:48,Port Lorimouth,Desktop,0
c32f2b22-d8eb-44bd-8f2a-5c781f712e38,6d552cbc-2154-4622-834d-636ca14a01a3,3243.71,Online Payment,2025-02-08 12:58:06,Whiteheadfurt,Mobile,1
ccb5777b-7465-4110-b5d5-42342d1befc4,732e937e-420b-4d0e-b8da-b8d20e93a0fd,4189.95,Withdrawal,2025-03-06 04:57:20,Lake Emilyborough,ATM,0
245ffbd1-c9f5-4baa-973f-e04edf2c1f78,76e8f854-eb6a-4724-b070-dd4c82a0967a,615.79,Online Payment,2025-02-28 02:24:48,Stephanieborough,ATM,0
be6cc64b-5302-486c-8fb8-d5ac30448d64,adc835f7-6cb7-425b-b5ab-89da5c8f3a5f,808.91,Online Payment,2025-02-12 22:10:34,Lowerybury,Desktop,0
266309c1-3ffc-49ff-b970-70db93fc6941,a6b9b7df-9a7d-4f04-a5e4-722f96fbac98,2305.28,POS Purchase,2025-02-24 00:34:59,East William,ATM,0
8dfe5b4e-9b27-4d3b-a951-1868d13c74f3,69280430-5a70-4a3c-9e29-ddfb5bef6667,1838.37,Withdrawal,2025-01-18 23:38:38,Port Danielberg,ATM,0
fd2358a8-a05c-4a50-8b6e-08b143a05607,8409f8cf-28ba-4e8b-9cc1-4caf580876e7,3327.56,POS Purchase,2025-02-06 10:25:27,Madisonview,POS Terminal,0
93e76161-4c9a-4a90-8c2d-d378f7131bec,586ac1ba-e34e-43eb-b3bb-144b9b46a79c,3367.95,Transfer,2025-01-14 14:04:49,Emilyhaven,POS Terminal,1
62d0e6e1-db94-4aa6-abf9-0fb52404f8c3,268c1b78-cdbd-4515-b865-235f29cb3698,1455.65,Withdrawal,2025-01-31 07:21:45,Lake Stephanieborough,Desktop,0
decbb21f-bb8e-41f8-a3ec-180b6ef1dff9,f637f2cc-baa4-4380-90ac-b3cdd1f5d318,4445.69,POS Purchase,2025-02-26 13:31:39,Wilsonland,POS Terminal,0
9711390a-56dc-4089-915f-996b6a5aa4cf,251633d4-4ae9-484c-8dd7-4fdb0c212292,333.31,Transfer,2025-01-02 03:08:12,New Antonio,POS Terminal,0
b559e89e-df0c-4eaa-9032-98809cfaa15e,1aa096a6-31b0-44fb-b8ef-4e2b50b46759,2021.09,Online Payment,2025-01-31 13:37:10,Thomasbury,Mobile,0
b3b96e7e-966d-4ce1-9b7e-bd27ac10af3a,52aedc16-b037-4dfa-8e63-94e1120bcbcf,1197.3,Transfer,2025-01-14 03:08:46,Katiemouth,ATM,0
778f7679-baaf-46b0-b4f7-e59ed86836c5,e1c98b84-31ed-413e-abf7-49aac45a8d21,883.11,POS Purchase,2025-01-14 01:10:50,North Patrick,Mobile,0
d61db013-c2b5-4421-b703-2d0ed5d5207e,fdf775a9-046f-4dd8-8729-aa68fc28a51b,2815.22,Online Payment,2025-02-05 11:09:17,Chrisburgh,Desktop,0
84907806-21ed-47b5-84f4-6649e6d05d05,802055be-533c-4c5d-8b22-3e644ec29552,4565.83,POS Purchase,2025-02-27 04:22:02,West Joshuamouth,ATM,0
6773af32-75b8-4765-874e-54b8eaa5e0fe,7f2d7b28-2e85-422d-8d6d-032b29368f00,3951.29,Online Payment,2025-02-25 13:47:00,Lake Anna,POS Terminal,0
60177286-56df-43e6-aa0e-372575f2c136,5888699b-b571-4372-acb7-4c8c47f1ca0f,2670.08,Online Payment,2025-02-12 02:30:11,Morganhaven,ATM,1
b6e32f10-f504-4994-9d6f-b654a9ef1a09,7862b3b9-9e5e-495a-b0cd-f29fb6ad2c29,1001.87,Transfer,2025-01-07 17:07:57,Thomasland,Desktop,0
9c388eef-45aa-4002-a3e9-05d0664d4ac5,5133deef-1b82-476c-8aa3-506964f4bbd1,567.37,POS Purchase,2025-01-28 06:11:42,Colemanstad,POS Terminal,0
cafcee10-22e5-424a-aff7-46784e318d60,99b9b9ea-f85b-4deb-b098-08372d7d10cf,4552.38,Transfer,2025-01-26 01:30:01,South Nicoleshire,Mobile,0
47e0cbb8-70b3-4917-99c6-21e73bfbd630,20d1dee2-bd0c-433e-8d89-41f382e74622,1844.29,Withdrawal,2025-02-20 01:30:40,New Kellyview,Desktop,0
e4f40c1c-9e9e-426a-aa7b-1046f06f33b3,428ed842-9a8c-4d1e-a5f7-2d3c206de50d,212.74,Transfer,2025-02-25 17:33:11,Peckfurt,ATM,0
4a49a34b-162d-4b38-bff9-7e786148a673,c05049a9-46ae-4c58-82d4-bbed6a2d6473,1203.58,Deposit,2025-02-28 17:41:38,Bellchester,POS Terminal,0
d0b0e61c-a410-4aac-8374-9fd9beebb24d,a59d80f1-aec9-4bcd-9988-c81c338a2a7e,3296.54,Transfer,2025-01-15 01:24:02,Port Dianashire,Mobile,0
6f4a8451-cc46-4a31-b8b3-dd4e47dfe197,7517bb3c-9bfd-454e-b1bc-24dbce6c40d6,3154.17,Deposit,2025-01-01 00:59:22,Carlosberg,Mobile,0
84e0c460-c847-48d1-83fa-daca37fd6c8b,8ecce851-7685-4d91-b623-3c456b89f913,4483.35,POS Purchase,2025-01-24 01:30:59,Hansonshire,Mobile,0
728e80d8-d0da-4ea4-aebf-4c45268a0d20,4fde34de-f706-4ae2-8e2d-0d797e6f2bfe,3416.82,Online Payment,2025-02-07 12:42:48,Christinebury,POS Terminal,0
8aed6670-1f45-4463-a204-3dc1bcf3ec02,f83fb477-cbdf-445e-96d6-667109d04232,2093.96,Transfer,2025-02-26 16:55:49,Ianview,POS Terminal,0
4d5387e8-5585-47c0-bd59-442bc88316d4,cb3b7016-8ac3-4145-a8e8-db4b0420a22d,2545.95,Deposit,2025-02-01 16:49:11,Matthewmouth,POS Terminal,0
4f060ac7-f1a5-4e6e-a111-871663a7ffd1,8424a404-87f7-4a96-81b3-10428177330d,4678.39,POS Purchase,2025-02-23 04:58:11,Pagechester,Desktop,0
9c964b03-dd21-45b6-9bcc-e0ef6badb362,4470c802-1c2c-48b3-962f-9671cb18263c,1613.78,Withdrawal,2025-03-03 22:47:43,Port Davidfurt,POS Terminal,0
76b8d996-ce46-4cdc-a5d0-ff5617dc720f,4bb66de5-bd94-45fa-b65a-695463b2f513,2544.58,Online Payment,2025-02-07 01:38:00,West Lucasshire,ATM,0
b356c099-2b6e-45a9-982d-ee43263226eb,d1110b7a-2bef-4a9d-a5db-a9509ccf27a3,4063.01,Online Payment,2025-03-05 14:15:16,New Michael,POS Terminal,0
46042b12-d439-4d79-be75-8d81582c07be,24b3469c-91c5-4d97-ba4a-b56838e3ade6,2284.76,Withdrawal,2025-01-28 17:54:59,Lake Donaldberg,ATM,0
b2f5189b-86f4-46e1-a4e4-383c02be766c,85f6be37-e964-43df-85cc-821a6b5a5543,2974.72,Online Payment,2025-02-28 13:32:54,West Carriebury,ATM,0
58db5fb7-3310-471f-8254-27a2e2d613eb,4da5a3f4-4df7-45c3-b390-fec4af079407,1825.49,Deposit,2025-02-28 11:53:28,Mitchellberg,POS Terminal,0
19f1935c-1d4c-4c95-ae79-e01064dfbd9b,bdd49d58-f517-40c7-b07f-db16d4ac1cf0,1868.83,Online Payment,2025-02-23 12:57:46,North Sheilatown,Mobile,0
a11334e2-fb82-4b0a-a8ca-3b0684a87f96,aad94ffc-255d-477e-8665-c6dedc3e8bd0,3571.22,Deposit,2025-02-17 19:16:40,Reneehaven,Desktop,1
613e22d5-b084-4506-93f6-146c38e7209e,21688ffa-155d-417b-8f5f-3788a66a06e5,294.3,Online Payment,2025-01-26 07:49:38,Erikashire,POS Terminal,0
65204244-6397-4290-a0ee-052c6a64166b,b4ee4f70-999c-4177-86e2-cd012e0f55cb,718.66,POS Purchase,2025-01-17 18:58:49,Lake Jeffrey,Mobile,0
17279e9d-a4c4-421d-93b6-48053fd8c61e,c982f494-9433-44af-91e1-3e7a46616fd0,3277.87,Withdrawal,2025-02-19 01:23:02,East Lucashaven,Desktop,0
b3c21b98-b3f7-4ebe-af90-87393643da72,6d2b41bd-92fa-466a-88b9-9d51fde7e8bd,1119.4,POS Purchase,2025-01-30 16:38:35,East Richard,ATM,0
a5ac2631-c16d-4a52-86a2-f18833ff4fe2,3de64d9c-07a3-425d-8774-510eeb19b71e,1017.4,Deposit,2025-01-13 07:16:21,Maxwelltown,POS Terminal,0
cb1f248d-d056-4980-8d66-e8e595cb1c59,48222fbd-0e5f-4dce-8021-d976f2a71fc9,4556.4,POS Purchase,2025-01-04 16:17:17,Emilyfort,ATM,0
72a6399b-a24d-4be7-bb1e-b05f6166eee4,082a2c7d-d6a7-4a4e-b7e5-083bcfece988,4100.72,Withdrawal,2025-01-02 21:42:43,Fisherberg,ATM,0
e90448fd-c5a9-4dd1-8318-ff8bd3f92008,a4e50c3e-f751-4028-9097-986b8588f426,3791.15,Transfer,2025-02-07 11:24:16,Hendricksville,Mobile,0
f2823f2c-52c2-4a78-b437-45d1dcc6b250,4c73f8ef-5eea-45e3-a53c-0307264d7367,1690.94,Transfer,2025-02-05 01:40:27,Jacksonland,ATM,0
a7d1ceb0-d8ef-4796-b801-9da412c8b58f,60392dc3-81f2-4062-9e9e-b1244c80574f,2211.62,POS Purchase,2025-02-05 10:56:55,New Marietown,ATM,0
e5f1fd4d-f74b-4bf9-b9af-f3fb2c7d3a59,9ac44899-0e48-47f0-b81a-b7bace757a45,22.73,Deposit,2025-02-27 02:38:51,Lake Heatherchester,Mobile,0
a7da2b5f-27cf-4210-9234-eae5d58e76b7,f47c9445-a298-40f7-9039-e592adff57cb,1442.53,POS Purchase,2025-03-04 22:44:50,East Jeffreyview,ATM,0
1a749435-966e-48f8-adae-10d870ae4cb9,f6719898-7fa2-4d13-b6fe-2df86666c51d,4515.09,Online Payment,2025-03-01 15:25:19,Ashleyberg,POS Terminal,0
13a32278-7b5e-4439-9c5f-9a8201fafb1c,c2621e2f-1904-42f1-b8c5-785a0b4bca15,3703.39,Deposit,2025-03-06 02:15:38,Johnsonshire,POS Terminal,1
b1f26bcc-98c3-4a4e-a0a2-693128bb62e0,dce211eb-2c3b-4218-a470-6226b28fb991,3768.79,POS Purchase,2025-02-03 13:56:27,Port Donnaberg,ATM,0
2f8f59d6-59bc-498d-a7d9-2de806508305,dba174cb-3ae6-47d1-9579-d550e4810c21,4489.06,Withdrawal,2025-01-17 08:10:02,Paulfort,Mobile,0
8bff622c-7395-4e39-9850-e00fc6519211,bacd1345-3d8d-48ad-9a2a-3da134e99a6a,3368.47,Online Payment,2025-01-27 22:05:08,Elizabethport,POS Terminal,0
3a2ee79d-2ccb-4830-8ecf-37830e63b3cf,8d1d8222-77df-490a-b64d-fe273c8ae682,2466.86,Transfer,2025-02-23 02:19:32,Bradleyborough,Desktop,0
d8d960e2-27f9-429f-8ece-2111f3a1823f,323f9586-9528-4abe-b971-c10bfe91ab1e,2427.82,POS Purchase,2025-01-12 10:12:42,Coffeymouth,POS Terminal,0
61206eb7-6b77-4ff5-9238-45378bb315c2,7554aafe-0e21-423c-b51e-dd63d5b78533,1173.83,Transfer,2025-01-17 05:32:26,Lake Kyle,ATM,1
aeac9622-e0de-47c0-89e8-5aaf55a58079,6efce243-129a-41c8-b9f3-90fc52379812,1605.06,Withdrawal,2025-01-02 19:15:34,New Danamouth,Desktop,0
c0c18d35-9f5a-401a-a37a-cf8b3e8e6f0c,d4830445-e6ff-459f-879b-937c1b8cbd51,4579.98,Online Payment,2025-02-03 15:16:30,Pearsonton,Desktop,0
b94b6835-6676-40ed-9f38-77dc8dd93cd1,be566b34-724b-4485-8cff-7adfd7272d41,4463.16,Deposit,2025-02-02 09:13:01,New Angelica,ATM,0
b1f5c181-8f7a-4970-a2f9-13eb29482a07,c071db04-4385-4d76-8dd1-2987b698e102,2589.7,Online Payment,2025-01-06 09:32:02,Andersonfort,Desktop,0
1cb01b23-3614-460b-beb0-39d3f7eaf437,e0568216-8820-4dd0-b22f-32b4dfca65c8,925.46,Online Payment,2025-01-18 22:20:33,New Nicolebury,Desktop,0
926b7a43-9abb-4cd5-908a-51d4e3d5c82d,fc5196f6-c533-4f66-94a6-d9984af90c9e,610.33,Withdrawal,2025-01-02 19:02:57,Owensland,Mobile,0
c6f2835a-a472-40cc-a931-94c3f615cd21,6402a2cd-eff6-44bf-abf7-5a144d520e7e,1780.75,Withdrawal,2025-03-06 08:35:56,New Brian,Mobile,0
566be85f-265e-4ff2-8ea4-72b3b7ad2412,a9eeff59-a05a-4e9b-854d-963857ea2666,2901.84,Withdrawal,2025-02-23 11:39:51,Lake Megan,POS Terminal,0
e19c7dfe-d16e-4242-a59a-e47ce30dbe26,8761a00f-67c8-4081-b8c1-7581c537934f,813.39,Deposit,2025-01-25 10:50:12,Kristatown,POS Terminal,0
9a289451-ebce-482a-b003-5ff89400024d,8634aa68-09ce-4aee-855d-2293d026dc28,4700.11,Online Payment,2025-01-01 22:03:13,Carolstad,Mobile,0
5dea64e3-c892-44f6-acfe-f07eeb0f4c6d,a82506af-e04f-4980-b62e-140371ce6320,1346.41,Withdrawal,2025-02-20 22:38:23,New Aaronfurt,Mobile,0
e2cf2d42-2e13-4cf2-aedb-e18b23240a21,d467a4d6-ab6e-40fa-ba94-ec804a26a6da,123.14,Online Payment,2025-01-08 19:33:32,Lake Michele,ATM,0
f3a9dfe7-dfa5-4760-9eab-ee4d1ebb1719,49f8c1a0-2079-4f43-9524-4678b8a16353,4652.2,Online Payment,2025-01-28 14:10:58,Jameschester,ATM,0
3b1ec4ec-c664-4c35-892e-7d4c2053fd36,ae61ef16-d425-4bec-b862-afd59961d7c1,288.28,Online Payment,2025-01-26 03:49:18,West Michael,Mobile,0
d6d2abb4-873c-406b-994f-c65ef7648cb1,778b33bc-273c-43df-a3c4-a0f18dfa583b,93.74,POS Purchase,2025-01-27 08:13:31,New Edward,ATM,0
bb153da4-0c60-4291-b799-71e180d68c4b,993f6778-64af-4e4a-9cc2-9e8ad8e83127,3393.39,Online Payment,2025-03-07 02:26:06,West Meganberg,Desktop,0
21ef7b9e-dcf8-4385-8135-9f0e5bbb4731,8f2ae2ff-741b-45ea-944f-915b8189f760,413.45,Transfer,2025-02-16 02:24:51,North Peter,POS Terminal,0
eefa49bf-e8ea-4545-ada9-89bc868638aa,d0f0281e-8958-4672-bfd3-cc16d8935233,4923.21,Withdrawal,2025-01-08 08:48:18,North Scott,POS Terminal,0
5b1ede3e-f7a3-4c70-a6ca-67c5bc5ce48c,fe8ea01d-4704-4c30-b457-3a31222ce595,2375.49,Deposit,2025-02-26 12:36:34,Stevenstown,Mobile,0
